DB名,実装済み区間,何灯式,次の信号機のDB名1,次の信号機のDB名2,次の信号機のDB名3,次の信号機のDB名4,次の信号機のDB名5,,対応進路名1,対応進路名2,対応進路名3,対応進路名4,対応進路名5,対応進路名6,対応進路名7,対応進路名8,対応進路名9,対応進路名10,対応進路名11,,対応方向進路名1,対応方向進路名2,向き,防護区間軌道回路
JR浜園上り出発3R,X,なし,なし,なし,なし,なし,なし,中継信号機の場合、『次の信号機』には主信号機を指定する,,,,,,,,,,,,,,,なし,なし
JR浜園上り出発4R,X,なし,なし,なし,なし,なし,なし,,,,,,,,,,,,,,,,なし,なし
JR浜園下り出発3L,X,なし,なし,なし,なし,なし,なし,,,,,,,,,,,,,,,,なし,なし
JR浜園下り出発4L,X,なし,なし,なし,なし,なし,なし,,,,,,,,,,,,,,,,なし,なし
JR浜園場内1L,X,なし,なし,なし,なし,なし,なし,,,,,,,,,,,,,,,,なし,なし
JR浜園場内2L,X,なし,なし,なし,なし,なし,なし,,,,,,,,,,,,,,,,なし,なし
三石上り出発14R,X,なし,なし,なし,なし,なし,なし,,,,,,,,,,,,,,,,なし,なし
三石上り出発15R,X,なし,なし,なし,なし,なし,なし,,,,,,,,,,,,,,,,なし,なし
三石上り場内12R,X,なし,なし,なし,なし,なし,なし,,,,,,,,,,,,,,,,なし,なし
三石上り場内13R,X,なし,なし,なし,なし,なし,なし,,,,,,,,,,,,,,,,なし,なし
三石下り出発12L,X,なし,なし,なし,なし,なし,なし,,,,,,,,,,,,,,,,なし,なし
三石下り出発13L,X,なし,なし,なし,なし,なし,なし,,,,,,,,,,,,,,,,なし,なし
三石下り場内14L,X,なし,なし,なし,なし,なし,なし,,,,,,,,,,,,,,,,なし,なし
三石下り場内15L,X,なし,なし,なし,なし,なし,なし,,,,,,,,,,,,,,,,なし,なし
三郷上り出発13R,X,なし,なし,なし,なし,なし,なし,,,,,,,,,,,,,,,,なし,なし
三郷上り場内12R,X,なし,なし,なし,なし,なし,なし,,,,,,,,,,,,,,,,なし,なし
三郷下り出発12L,X,なし,なし,なし,なし,なし,なし,,,,,,,,,,,,,,,,なし,なし
三郷下り場内14L,X,なし,なし,なし,なし,なし,なし,,,,,,,,,,,,,,,,なし,なし
上吉沢上り出発14R,X,なし,なし,なし,なし,なし,なし,,,,,,,,,,,,,,,,なし,なし
