列番,種別id,始発駅id,行先駅id,ダイヤid
回566,20,TH65,TH61,1
592C,3,TH76,TH45,1
592,1,TH76,TH45,1
588K,5,TH65,TH01,1
572,1,TH75,TH70,1
560,1,TH76,TH67,1
568B,4,TH76,TH01,1
回586,20,TH66S,TH65,1
562,1,TH76,TH67,1
580C,3,TH76,TH45,1
572X,1,TH76,TH67,1
604A,16,TH76,TH01,1
698B,4,TH76,TH45,1
684C,3,TH76,TH65,1
666,1,TH76,TH67,1
686C,3,TH76,TH65,1
3654K,5,TH76,TH01,1
660,1,TH76,TH67,1
610A,16,TH76,TH01,1
678B,4,TH76,TH45,1
690C,3,TH76,TH65,1
676,1,TH65,TH61,1
回782,20,TH66S,TH65,1
662,1,TH76,TH67,1
684CX,3,TH76,TH65,1
672,1,TH76,TH67,1
624A,14,TH76,TH01,1
718A,13,TH76,TH01,1
752,1,TH65,TH45,1
786C,3,TH76,TH65,1
766,1,TH76,TH67,1
3758K,5,TH76,TH01,1
790C,3,TH76,TH65,1
770,1,TH76,TH65,1
3744B,4,TH76,TH01,1
706A,16,TH76,TH01,1
760,1,TH76,TH67,1
782C,3,TH76,TH65,1
796K,5,TH76,TH01,1
848,1,TH65,TH61,1
762,1,TH76,TH67,1
784C,3,TH76,TH65,1
786,1,TH76,TH66,1
820A,16,TH76,TH01,1
850,1,TH65,TH48,1
回802A,20,TH76,TH75,1
880C,3,TH76,TH65,1
872,1,TH76,TH67,1
890C,3,TH76,TH66,1
898C,3,TH76,TH65,1
866,1,TH76,TH67,1
812A,12,TH76,TH01,1
844,1,TH65,TH48,1
876,1,TH76,TH66,1
882C,3,TH76,TH65,1
860,1,TH76,TH67,1
3842B,4,TH76,TH01,1
回862,20,TH76,TH66S,1
884C,3,TH76,TH65,1
864,1,TH76,TH67,1
902A,17,TH76,TH01,1
948,1,TH65,TH45,1
回914A,20,TH76,TH75,1
980C,3,TH76,TH65,1
972,1,TH76,TH67,1
998C,3,TH76,TH65,1
966,1,TH76,TH67,1
回908A,20,TH76,TH75,1
914A,16,TH76,TH01,1
940,1,TH65,TH48,1
982C,3,TH76,TH65,1
960,1,TH76,TH67,1
984C,3,TH76,TH65,1
1050,1,TH65,TH61,1
964,1,TH76,TH67,1
回980,20,TH76,TH66S,1
回910A,20,TH76,TH75,1
1008A,12,TH76,TH01,1
1098C,3,TH76,TH65,1
1042,1,TH65,TH45,1
1072,1,TH76,TH67,1
1074,1,TH76,TH67,1
回1004A,20,TH76,TH75,1
1082C,3,TH76,TH65,1
1010A,11,TH76,TH01,1
1044,1,TH65,TH45,1
1066,1,TH76,TH67,1
1084C,3,TH76,TH65,1
1050X,1,TH65,TH61,1
1060,1,TH76,TH67,1
1104A,12,TH76,TH01,1
1198C,3,TH76,TH65,1
1148,1,TH65,TH45,1
回1106A,20,TH76,TH75,1
1164,1,TH76,TH67,1
1182C,3,TH76,TH65,1
1118A,11,TH76,TH01,1
1140,1,TH65,TH48,1
1174,1,TH76,TH67,1
1184C,3,TH76,TH65,1
1150,1,TH65,TH61,1
1166,1,TH76,TH67,1
1206A,12,TH76,TH01,1
1298C,3,TH76,TH65,1
1242,1,TH65,TH45,1
1260,1,TH76,TH67,1
1282C,3,TH76,TH65,1
1212A,11,TH76,TH01,1
1244,1,TH65,TH48,1
1264,1,TH76,TH67,1
1284C,3,TH76,TH65,1
1250,1,TH65,TH61,1
1274,1,TH76,TH67,1
1320A,12,TH76,TH01,1
回1302A,20,TH76,TH75,1
1398C,3,TH76,TH65,1
1348,1,TH65,TH45,1
1366,1,TH76,TH67,1
1382C,3,TH76,TH65,1
1314A,11,TH76,TH01,1
1340,1,TH65,TH48,1
1360,1,TH76,TH67,1
1384C,3,TH76,TH65,1
1350,1,TH65,TH61,1
1364,1,TH76,TH67,1
1402A,12,TH76,TH01,1
1498C,3,TH76,TH65,1
1442,1,TH65,TH45,1
1474,1,TH76,TH67,1
1482C,3,TH76,TH65,1
1410A,11,TH76,TH01,1
1444,1,TH65,TH48,1
1484C,3,TH76,TH65,1
1450,1,TH65,TH61,1
1460,1,TH76,TH67,1
1508A,12,TH76,TH01,1
回1504A,20,TH76,TH75,1
1598C,3,TH76,TH65,1
1548,1,TH65,TH45,1
1564,1,TH76,TH67,1
1582C,3,TH76,TH65,1
1518A,11,TH76,TH01,1
1540,1,TH65,TH48,1
1574,1,TH76,TH67,1
1584C,3,TH76,TH65,1
1550,1,TH65,TH61,1
1566,1,TH76,TH67,1
1604A,17,TH76,TH01,1
回1606A,20,TH76,TH75,1
1698C,3,TH76,TH65,1
1642,1,TH65,TH45,1
回1566,20,TH76,TH66S,1
1660,1,TH76,TH67,1
1682C,3,TH76,TH65,1
1612A,11,TH76,TH01,1
1690,1,TH65,TH48,1
1664,1,TH76,TH67,1
1684C,3,TH76,TH65,1
1650,1,TH65,TH61,1
1674,1,TH76,TH67,1
回1620A,20,TH76,TH75,1
1706A,16,TH76,TH01,1
1798C,3,TH76,TH67,1
1770,1,TH65,TH45,1
1778,1,TH76,TH67,1
回1702,20,TH76,TH66S,1
1782C,3,TH76,TH65,1
1720A,12,TH76,TH01,1
