名　　　　称,,,,進路,番　号,,鎖　　　　　　　　　　　　　　錠,,信号制御又はてっ査鎖錠,進路鎖錠,接近鎖錠,
場内信号機,館浜方,-,11番線,,1R,A, 51  52  53 (55) 54 (57) 56,,1RT 51ﾛT 52T 55T 54T 57T 56T 1RAT,(1RT 51ﾛT 52T)(55T 54T)(57T 56T),136T 142T 146T,((60秒))
,同上,-,12番線,,,B, 51  52  53 (55) 54  57  56,,1RT 51ﾛT 52T 55T 54T 57T 1RBT,(1RT 51ﾛT 52T)(55T 54T)(57T 56T),,
,同上,-,新大路方,,,C, 51  52  53  55  54,,1RT 51ﾛT 52T 55T 1RCT,(1RT 51ﾛT 52T)(55T),,
出発信号機,13番線,-,新大路方,,2R,(C),(54) 55,12L,54T 55T 1RCT,(54T 55T),13T,((60秒))
同上,11番線,-,館浜方,,3L,(E),(57) 56 (55) 54 (53) 52,,56T 57T 54T 55T 52T 53T 5LET,(56T 57T)(54T 55T)(52T 53T),1RAT,((60秒))
同上,12番線,-,館浜方,,4L,(E), 56  57 (55) 54 (53) 52,,57T 54T 55T 52T 53T 5LET,(57T)(54T 55T)(52T 53T),1RBT,((60秒))
場内信号機,新大路方,-,10番線,,5L,D,(52) 53 (51),,5LT 53T 52T 51ﾛT 51ｲT 5LDT,(5LT 53T 52T)(51ﾛT 51ｲT),{[44T] 但[(12L)][(6L)][46]} {[11LT] 但[(5L)]}{[12LT] 但[(6L)]} {[42ﾛT] 但[(42)]} [42ｲT] [TST],((60秒))
,同上,-,館浜方,,,E, 52  53,,5LT 53T 5LET,(5LT 53T),,
入換信号機,10番線,-,13番線,,11R,(13), 51  54  55,12L 15L13 16L13,51ｲT 13T,({51ｲT 13T 但 60秒}),5LDT,((30秒))
同上,13番線,-,10番線,,12L,(D),,,,,,
誘導信号機,同上,-,同上,,12LZ,(D),,,,,,
入換信号機,13番線,-,11番線,,13R,A,,,,,,
,同上,-,12番線,,,B,,,,,,
入換信号機,61T,-,11番線,,14R,A,,,,,,
,同上,-,12番線,,,B,,,,,,
入換信号機,11番線,-,69T,,15L,N,,,,,,
,同上,-,1番線,,,1,,,,,,
,同上,-,2番線,,,2,,,,,,
,同上,-,3番線,,,3,,,,,,
,同上,-,4番線,,,4,,,,,,
,同上,-,5番線,,,5,,,,,,
,同上,-,6番線,,,6,,,,,,
,同上,-,7番線,,,7,,,,,,
,同上,-,8番線,,,8,,,,,,
,同上,-,9番線,,,9,,,,,,
,同上,-,13番線,,,13,,,,,,
誘導信号機,11番線,-,1番線,,15LZ,1,,,,,,
,同上,-,2番線,,,3,,,,,,
,同上,-,3番線,,,3,,,,,,
,同上,-,4番線,,,4,,,,,,
,同上,-,5番線,,,5,,,,,,
,同上,-,6番線,,,6,,,,,,
,同上,-,7番線,,,7,,,,,,
,同上,-,8番線,,,8,,,,,,
,同上,-,9番線,,,9,,,,,,
入換信号機,12番線,-,69T,,16L,N,,,,,,
,同上,-,1番線,,,1,,,,,,
,同上,-,2番線,,,2,,,,,,
,同上,-,3番線,,,3,,,,,,
,同上,-,4番線,,,4,,,,,,
,同上,-,5番線,,,5,,,,,,
,同上,-,6番線,,,6,,,,,,
,同上,-,7番線,,,7,,,,,,
,同上,-,8番線,,,8,,,,,,
,同上,-,9番線,,,9,,,,,,
,同上,-,13番線,,,13,,,,,,
