総括制御元,総括制御先,てこ条件(あれば),
TH75_6L,TH75_2L,,
TH75_1RE,TH75_5RA,,てこ条件はTH64_98Nなど
TH75_1RE,TH75_5RB,,Todo: 単線区間
TH67_10LSC,TH67_4L,,
TH67_10LSD,TH67_5L,,
TH67_25LC,TH67_21L,,
TH67_25LD,TH67_22L,,
TH65_1RTA,TH65_2R,,
TH65_1RTB,TH65_3R,,
TH65_1RTC,TH65_4R,,
TH65_13LSC,TH65_11L,,
TH65_13LSD,TH65_12L,,
TH64_12L,TH65_14L,TH65_99N,
TH64_13L,TH65_14L,TH65_99N,
TH65_7R,TH65_14R,TH65_99N,
TH65_8R,TH65_14R,TH65_99N,
TH65_9R,TH65_14R,TH65_99N,
TH65_10R,TH65_14R,TH65_99N,
TH65_29LSC,TH65_27L,,
TH65_31LSC,TH65_27L,,
TH65_32LSC,TH65_27L,,
TH65_29LSD,TH65_28L,,
TH65_31LSD,TH65_28L,,
TH65_32LSD,TH65_28L,,
